,Источник,Дата создания во внешней системе,Адрес,unom
37274,MVK,2022-04-11 08:57:43.000000,"внутригородская территория муниципальный округ Соколиная Гора, проспект Будённого, дом 18, строение 7",2132442
37528,MOS_GAS,2022-11-20 09:17:44.000000,"внутригородская территория муниципальный округ Измайлово, 10-я Парковая улица, дом 17, строение 2",2504143
37533,MVK,2022-05-16 10:43:48.000000,"внутригородская территория муниципальный округ Сокольники, улица Гастелло, дом 3",2109510
37611,MGI,2022-08-18 23:24:22.585000,"внутригородская территория муниципальный округ Измайлово, Никитинская улица, дом 5",16162
37719,MVK,2022-10-10 09:02:53.000000,"внутригородская территория муниципальный округ Новогиреево, Федеративный проспект, дом 17, строение 8",2122277
37799,MVK,2022-05-27 10:58:11.000000,"внутригородская территория муниципальный округ Перово, Перовская улица, дом 37",2122209
38010,MGI,2022-03-15 11:58:22.053000,"внутригородская территория муниципальный округ Перово, Зелёный проспект, дом 29, корпус 1",8354
38053,MVK,2022-04-14 13:42:45.000000,"внутригородская территория муниципальный округ Сокольники, улица Короленко, дом 2А, строение 4",2114406
38069,MVK,2022-09-09 13:13:40.000000,"внутригородская территория муниципальный округ Соколиная Гора, Кирпичная улица, дом 21, корпус 1",2132457
38071,MOS_GAS,2022-04-26 20:04:46.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Чебоксарская улица, дом 31",49883
38177,MVK,2022-09-28 16:29:12.000000,"внутригородская территория муниципальный округ Соколиная Гора, Измайловское шоссе, дом 44",2105504
38346,MOS_GAS,2022-03-23 18:57:14.000000,"внутригородская территория муниципальный округ Перово, Электродная улица, дом 2, строение 15",2500573
38395,MOS_GAS,2022-08-10 13:01:09.000000,"1-я улица Энтузиастов, дом 2А",2501932
38428,MVK,2022-06-30 14:09:25.000000,"Перовская улица, дом 46А",2501447
38433,MVK,2022-11-22 16:13:14.000000,"Поперечный просек, дом 17, корпус 35",2400839
38547,MGI,2022-11-17 21:30:50.171000,"внутригородская территория муниципальный округ Косино-Ухтомский, Лениногорская улица, дом 30",12836
38582,MVK,2022-02-21 06:40:01.000000,"Щербаковская улица, дом 53, корпус 2",2500846
38701,MVK,2022-07-19 12:15:27.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красковская улица, дом 63",50073
38713,MOS_GAS,2022-09-15 09:11:49.000000,"внутригородская территория муниципальный округ Сокольники, улица Матросская Тишина, дом 10, строение 3",2100334
38714,MVK,2022-01-17 10:56:44.000000,"внутригородская территория муниципальный округ Соколиная Гора, Буракова улица, дом 6А, строение 1",2116032
38933,MVK,2022-08-04 10:23:20.000000,"внутригородская территория муниципальный округ Соколиная Гора, Малая Семёновская улица, дом 30",2135991
39073,MGI,2022-10-27 16:02:48.690000,"внутригородская территория муниципальный округ Гольяново, Камчатская улица, дом 8, корпус 2",9183
39187,MVK,2022-11-23 11:57:34.000000,"внутригородская территория муниципальный округ Сокольники, улица Короленко, дом 5А",2114260
39188,MVK,2022-09-30 11:18:02.000000,"внутригородская территория муниципальный округ Сокольники, Русаковская улица, дом 22, строение 3",2400873
39192,MVK,2022-09-15 10:34:19.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 23Б",2109262
39195,MVK,2022-04-17 10:56:00.000000,"внутригородская территория муниципальный округ Соколиная Гора, Борисовская улица, дом 9",2105290
39301,MVK,2022-11-15 09:58:57.000000,"внутригородская территория муниципальный округ Новокосино, Новокосинская улица, дом 9, корпус 1, строение 1",2402358
39354,MOS_GAS,2022-04-16 22:45:15.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Каскадная улица, дом 13А",50084
39504,MGI,2022-08-18 18:40:50.903000,"внутригородская территория муниципальный округ Измайлово, Никитинская улица, дом 12",16169
39533,MVK,2022-07-12 15:07:56.000000,"внутригородская территория муниципальный округ Новогиреево, Новогиреевская улица, дом 39А",2121782
39892,MOS_GAS,2022-02-18 20:30:21.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 24, корпус 14, строение 2",2403807
40070,MVK,2022-07-20 07:28:22.000000,"внутригородская территория муниципальный округ Соколиная Гора, Кирпичная улица, дом 32",2137023
40608,MVK,2022-05-28 12:41:45.000000,"внутригородская территория муниципальный округ Перово, шоссе Энтузиастов, дом 40, строение 69",2503419
40617,MOS_GAS,2022-07-09 01:34:38.000000,"7-я Парковая улица, дом 9/26",18672
40667,MVK,2022-05-22 16:42:35.000000,"Красковская улица, дом 115",50014
40842,MVK,2022-02-01 15:43:38.000000,"внутригородская территория муниципальный округ Сокольники, 2-й Лучевой просек, дом 2",2401306
40898,MVK,2022-05-16 12:00:36.000000,"внутригородская территория муниципальный округ Сокольники, Поперечный просек, дом 1Г, строение 3",2400597
40923,MOS_GAS,2022-07-05 18:08:06.000000,"внутригородская территория муниципальный округ Сокольники, Русаковская улица, дом 28, строение 1Б",2104762
40986,MVK,2022-12-22 22:39:33.000000,"внутригородская территория муниципальный округ Преображенское, Буженинова улица, дом 2",2109409
40992,MVK,2022-02-25 09:56:48.000000,"внутригородская территория муниципальный округ Измайлово, Измайловское шоссе, дом 69Д",2501524
41093,MVK,2022-08-11 09:10:23.000000,"улица Бориса Жигулёнкова, дом 9, корпус 1",5011093
41094,MVK,2022-02-17 11:59:21.000000,"Щёлковское шоссе, дом 52А",2404896
41248,MVK,2022-07-12 14:14:50.000000,"внутригородская территория муниципальный округ Преображенское, Большая Черкизовская улица, дом 4, строение 2",2103804
41253,MVK,2022-06-06 09:42:56.000000,"внутригородская территория муниципальный округ Сокольники, 1-я Сокольническая улица, дом 4",2104096
41280,MOS_GAS,2022-12-07 10:32:26.000000,"внутригородская территория муниципальный округ Сокольники, Охотничья улица, дом 6, строение 2",2400806
41289,MGI,2022-11-03 22:27:13.782000,"внутригородская территория муниципальный округ Измайлово, 6-я Парковая улица, дом 22",18649
41291,MGI,2022-11-03 22:46:05.065000,"внутригородская территория муниципальный округ Богородское, бульвар Маршала Рокоссовского, дом 13",21916
41362,MVK,2022-07-25 08:42:54.000000,"13-я Парковая улица, дом 30",2404897
41487,MGI,2022-11-17 21:45:20.988000,"внутригородская территория муниципальный округ Косино-Ухтомский, Чебоксарская улица, дом 39",28364
41546,MVK,2022-09-02 05:51:33.000000,"внутригородская территория муниципальный округ Соколиная Гора, шоссе Энтузиастов, дом 19А",2121957
41550,MVK,2022-08-02 11:22:31.000000,"внутригородская территория муниципальный округ Северное Измайлово, Сиреневый бульвар, дом 87, строение 1",2401429
41612,MVK,2022-11-19 13:54:29.000000,"внутригородская территория муниципальный округ Ивановское, улица Молостовых, дом 10Г",2502212
41712,MVK,2022-06-10 09:45:49.000000,"Сиреневый бульвар, дом 3, корпус 3, строение 1",2402535
41713,MOS_GAS,2022-09-27 04:13:36.000000,"внутригородская территория муниципальный округ Соколиная Гора, Окружной проезд, дом 19",2105425
41849,MVK,2022-06-21 11:06:40.000000,"Иркутская улица, дом 2, корпус 1",2405219
41919,MVK,2022-11-29 15:13:43.000000,"Поперечный просек, дом 17, корпус 25",2400834
42023,MVK,2022-07-16 07:33:53.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 28",2401800
42289,MVK,2022-09-27 14:54:59.000000,"3-я Владимирская улица, дом 7",2122181
42350,MOS_GAS,2022-05-22 14:47:37.000000,"внутригородская территория муниципальный округ Соколиная Гора, Окружной проезд, дом 11, корпус 5",17370
42561,MVK,2022-12-06 16:35:47.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Златоустовская улица, дом 60",49571
42747,MVK,2022-07-03 17:46:46.000000,"внутригородская территория муниципальный округ Гольяново, Сахалинская улица, дом 10/17, строение 1",2403783
42762,MOS_GAS,2022-03-16 20:25:34.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Заозёрная улица, дом 13",50279
42763,MGI,2022-11-17 21:45:55.146000,"внутригородская территория муниципальный округ Косино-Ухтомский, Чебоксарская улица, дом 18А",28360
42865,MVK,2022-06-28 17:02:21.000000,"внутригородская территория муниципальный округ Вешняки, улица Юности, дом 5",2121842
42866,MVK,2022-12-27 10:41:49.000000,"внутригородская территория муниципальный округ Сокольники, Богородское шоссе, дом 18, строение 6",2110194
42867,MVK,2022-07-20 13:21:46.000000,"внутригородская территория муниципальный округ Новогиреево, Федеративный проспект, дом 17, строение 11",2131352
42891,MVK,2022-10-09 16:37:50.000000,"внутригородская территория муниципальный округ Богородское, Глебовская улица, дом 3, корпус 1, строение 1",2103937
42897,MVK,2022-09-29 17:19:39.000000,"шоссе Энтузиастов, дом 88, корпус 22",65113
42952,MVK,2022-02-02 06:23:44.000000,"Поперечный просек, дом 17, корпус 14",2400832
42957,MVK,2022-04-13 06:05:41.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Златоустовская улица, дом 70",49570
42983,MOS_GAS,2022-11-22 08:27:20.000000,"внутригородская территория муниципальный округ Соколиная Гора, Щербаковская улица, дом 53, корпус 15",2500850
43273,MVK,2022-01-14 08:35:15.000000,"внутригородская территория муниципальный округ Сокольники, улица Шумкина, дом 12",2400911
43442,MVK,2022-07-22 10:08:23.000000,"внутригородская территория муниципальный округ Измайлово, Измайловский проезд, дом 24А",2105385
43484,MGI,2022-08-11 18:00:22.878000,"внутригородская территория муниципальный округ Ивановское, улица Молостовых, дом 4, корпус 1",15090
43546,MVK,2022-08-06 03:17:25.000000,"внутригородская территория муниципальный округ Перово, Перовская улица, дом 1, строение 1",4200095
43594,MOS_GAS,2022-06-19 12:55:41.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Ибрагимова, дом 15, корпус 2",2105471
43646,MOS_GAS,2022-06-28 17:19:30.000000,"внутригородская территория муниципальный округ Преображенское, 2-я Пугачёвская улица, дом 5, строение 1",2402446
43669,MVK,2022-05-06 09:37:29.000000,"внутригородская территория муниципальный округ Перово, 4-й проезд Перова Поля, дом 2, строение 1",2102493
43747,MVK,2022-02-10 08:55:52.000000,"внутригородская территория муниципальный округ Ивановское, Напольный проезд, дом 5",2121776
43814,MOS_GAS,2022-09-27 11:10:34.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 20, корпус 1",4200120
43893,MOS_GAS,2022-09-24 02:12:20.000000,"внутригородская территория муниципальный округ Северное Измайлово, 9-я Парковая улица, дом 59, корпус 3",2116252
43906,MVK,2022-04-11 08:56:58.000000,"внутригородская территория муниципальный округ Соколиная Гора, проспект Будённого, дом 16, корпус 171",2504728
44087,MVK,2022-11-17 16:09:31.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Семёновский Вал, дом 6А",2105294
44088,MGI,2022-11-17 22:21:08.348000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Камова, дом 6",9157
44293,MGI,2022-11-17 21:46:12.825000,"внутригородская территория муниципальный округ Косино-Ухтомский, Поселковая улица, дом 47",20630
44382,MVK,2022-06-21 18:50:15.000000,"внутригородская территория муниципальный округ Перово, Зелёный проспект, дом 3А, строение 1",2500695
44386,MOS_GAS,2022-03-19 17:29:53.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 65",50117
44704,MVK,2022-01-21 09:37:39.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Заозёрная улица, дом 9",50275
44746,MVK,2022-06-01 15:35:29.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 16, строение 7",2402324
44890,MVK,2022-05-06 20:28:05.000000,"внутригородская территория муниципальный округ Соколиная Гора, Кирпичная улица, дом 35, строение 4",2137039
44959,MVK,2022-12-22 13:09:27.000000,"внутригородская территория муниципальный округ Северное Измайлово, 9-я Парковая улица, дом 68, корпус 5",2115447
45007,MVK,2022-09-27 14:09:04.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красковская улица, дом 129",49919
45057,MVK,2022-04-04 17:54:50.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красковская улица, дом 20",50036
45069,MVK,2022-01-25 09:05:26.000000,"внутригородская территория муниципальный округ Сокольники, улица Гастелло, дом 30",2400758
45111,MVK,2022-12-21 10:48:37.000000,"внутригородская территория муниципальный округ Метрогородок, Пермская улица, дом 1, строение 24",2401516
45162,MVK,2022-06-12 09:31:28.000000,"внутригородская территория муниципальный округ Вешняки, Кетчерская улица, дом 16",2501028
45230,MOS_GAS,2022-05-24 09:42:07.000000,"улица Шумкина, дом 18, строение 6",2404132
45240,MVK,2022-08-22 09:15:09.000000,"внутригородская территория муниципальный округ Богородское, Погонный проезд, дом 5",2402235
45393,MVK,2022-10-13 16:30:51.000000,"внутригородская территория муниципальный округ Восточное Измайлово, Измайловский бульвар, дом 58",250030
45403,MVK,2022-09-02 12:11:33.000000,"Поперечный просек, дом 1Д",2109221
45407,MVK,2022-12-06 10:44:16.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 24, корпус 9",2109417
45422,MVK,2022-03-25 15:05:43.000000,"внутригородская территория муниципальный округ Гольяново, Камчатская улица, дом 7, строение 1",2403507
45427,MOS_GAS,2022-06-04 17:12:34.000000,"внутригородская территория муниципальный округ Сокольники, Русаковская набережная, дом 1, строение 9",2135087
45591,MVK,2022-05-15 12:18:50.000000,"внутригородская территория муниципальный округ Измайлово, шоссе Энтузиастов, дом 31Д",2105249
45592,MVK,2022-09-27 18:38:06.000000,"внутригородская территория муниципальный округ Метрогородок, улица Николая Химушина, дом 2/7, строение 37",2401550
45593,MOS_GAS,2022-07-22 16:52:12.000000,"внутригородская территория муниципальный округ Гольяново, Иркутская улица, дом 11, корпус 2",2402018
45631,MVK,2022-04-15 08:14:53.000000,"Большая Черкизовская улица, дом 21, строение 2",2109280
45653,NG,2022-01-31 14:12:57.734000,"внутригородская территория муниципальный округ Измайлово, Сиреневый бульвар, дом 4, корпус 3",65035
45720,MVK,2022-05-22 08:56:12.000000,"внутригородская территория муниципальный округ Измайлово, Сиреневый бульвар, дом 4Г",2115723
45795,MGI,2022-08-26 01:28:02.285000,"внутригородская территория муниципальный округ Северное Измайлово, Сиреневый бульвар, дом 43А",23775
45829,MVK,2022-08-31 14:01:51.000000,"внутригородская территория муниципальный округ Измайлово, Народный проспект, дом 17, строение 28",2108187
45880,MVK,2022-03-28 10:58:54.000000,"внутригородская территория муниципальный округ Новогиреево, Кусковская улица, дом 45",2121955
45952,MVK,2022-07-04 19:05:45.000000,"улица Розы Люксембург, дом 19",49673
46083,MOS_GAS,2022-05-13 18:07:47.000000,"внутригородская территория муниципальный округ Ивановское, улица Молостовых, дом 15, корпус 5, строение 1",4200049
46205,MVK,2022-02-02 07:08:30.000000,"внутригородская территория муниципальный округ Сокольники, улица Короленко, дом 3, строение 1",2109215
46206,MOS_GAS,2022-07-04 02:10:38.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оранжерейная улица, дом 20",50283
46369,MOS_GAS,2022-09-27 17:00:28.000000,"внутригородская территория муниципальный округ Сокольники, Рубцовско-Дворцовая улица, дом 1/3, корпус 8",2104105
46431,MGI,2022-11-17 21:45:46.290000,"внутригородская территория муниципальный округ Косино-Ухтомский, Чебоксарская улица, дом 28",49856
46516,MVK,2022-07-16 10:51:38.000000,"внутригородская территория муниципальный округ Измайлово, 1-я Парковая улица, дом 7",2105450
46598,MVK,2022-05-17 09:46:40.000000,"внутригородская территория муниципальный округ Ивановское, Челябинская улица, дом 24, корпус 3А",2133971
46753,MVK,2022-07-13 15:39:24.000000,"внутригородская территория муниципальный округ Преображенское, Малая Семёновская улица, дом 11/2, строение 7",2402208
46754,MVK,2022-04-09 16:30:54.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Медведева, дом 6А",2600645
46755,MOS_GAS,2022-07-10 06:00:29.000000,"внутригородская территория муниципальный округ Новогиреево, Кусковская улица, дом 14",2136468
46762,MVK,2022-09-19 15:10:03.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Розы Люксембург, дом 47",49683
46841,MVK,2022-02-11 18:06:57.000000,"внутригородская территория муниципальный округ Северное Измайлово, 9-я Парковая улица, дом 68, корпус 1",2403075
46898,MVK,2022-04-25 10:11:43.000000,"внутригородская территория муниципальный округ Восточное Измайлово, 15-я Парковая улица, дом 24А",2116264
47012,MOS_GAS,2022-06-30 22:44:57.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Салтыковская улица, дом 8, строение 29",2402937
47018,MVK,2022-12-20 12:25:10.000000,"внутригородская территория муниципальный округ Новогиреево, Полимерная улица, дом 7А",2121812
47027,MVK,2022-04-01 13:32:37.000000,"внутригородская территория муниципальный округ Сокольники, улица Гастелло, дом 5",2109402
47103,MOS_GAS,2022-07-17 21:10:52.000000,"внутригородская территория муниципальный округ Новогиреево, Перовская улица, дом 61/2, строение 2",2122154
47105,MVK,2022-11-19 14:03:03.000000,"внутригородская территория муниципальный округ Новогиреево, Зелёный проспект, дом 75, строение 3",2504320
47107,MGI,2022-10-27 21:57:29.279000,"внутригородская территория муниципальный округ Сокольники, улица Стромынка, дом 4, корпус 2",260085
47118,MVK,2022-05-26 13:28:35.000000,"внутригородская территория муниципальный округ Гольяново, 1-й Иртышский проезд, дом 6, строение 1",2401824
47219,MVK,2022-09-13 22:13:13.000000,"1-я улица Измайловского Зверинца, дом 19А, строение 4Б/Н",2601091
47272,MOS_GAS,2022-11-29 22:13:38.000000,"внутригородская территория муниципальный округ Соколиная Гора, Кирпичная улица, дом 41А",2138294
47325,MVK,2022-05-08 06:57:48.000000,"внутригородская территория муниципальный округ Перово, Электродная улица, дом 1А",2102359
47326,MVK,2022-01-12 11:48:34.000000,"внутригородская территория муниципальный округ Соколиная Гора, Буракова улица, дом 1, строение 3",2105342
47328,MVK,2022-09-26 17:21:36.000000,"внутригородская территория муниципальный округ Метрогородок, Лосиноостровская улица, дом 27, строение 1",13428
47384,MVK,2022-12-23 18:43:20.000000,"внутригородская территория муниципальный округ Перово, Зелёный проспект, дом 2",2122412
47398,MVK,2022-09-04 11:34:21.000000,"внутригородская территория муниципальный округ Соколиная Гора, Измайловское шоссе, дом 2",2116206
47442,MVK,2022-03-30 07:22:44.000000,"Поперечный просек, дом 17, строение 40",2400842
47488,MVK,2022-10-04 13:42:24.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Измайловский Вал, дом 3",2116209
47587,MVK,2022-10-28 15:01:30.000000,"внутригородская территория муниципальный округ Ивановское, улица Чечулина, дом 13, строение 1",2500626
47682,MVK,2022-10-03 16:27:43.000000,"внутригородская территория муниципальный округ Ивановское, Челябинская улица, дом 16, корпус 1",2115706
47687,MVK,2022-06-18 17:06:29.000000,"внутригородская территория муниципальный округ Ивановское, Саянская улица, дом 4Б",2122105
47690,MVK,2022-12-29 12:58:32.000000,"внутригородская территория муниципальный округ Вешняки, аллея Первой Маёвки, дом 1",2501358
47692,MOS_GAS,2022-09-14 09:33:31.000000,"внутригородская территория муниципальный округ Богородское, улица Богатырский Мост, дом 17, строение 2",2103832
47741,MVK,2022-06-09 13:28:38.000000,"внутригородская территория муниципальный округ Преображенское, Большая Черкизовская улица, дом 6, корпус 4, строение 1",2403795
47812,MVK,2022-03-26 18:02:35.000000,"внутригородская территория муниципальный округ Сокольники, 1-я Сокольническая улица, дом 8",2109217
47849,MVK,2022-04-26 08:08:21.000000,"внутригородская территория муниципальный округ Измайлово, 6-я Парковая улица, дом 26А",2115582
47894,MVK,2022-10-17 11:34:59.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Измайловский Вал, дом 30",2105279
47915,MGI,2022-10-27 16:00:35.957000,"внутригородская территория муниципальный округ Гольяново, Щёлковское шоссе, дом 77, корпус 3",29953
48059,MVK,2022-06-25 12:12:39.000000,"внутригородская территория муниципальный округ Гольяново, 2-й Иртышский проезд, владение 7А, строение 1",2403113
48138,MGI,2022-11-17 21:34:37.233000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 59",15364
48430,MOS_GAS,2022-12-22 15:09:04.000000,"внутригородская территория муниципальный округ Сокольники, Маленковская улица, дом 30",2104090
48498,MVK,2022-10-11 10:15:14.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Семёновский Вал, дом 6Г",2502253
48534,MVK,2022-12-15 11:19:46.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Поселковая улица, дом 51",50434
48708,MVK,2022-05-13 11:03:04.000000,"внутригородская территория муниципальный округ Перово, шоссе Энтузиастов, дом 56, строение 24",2500908
48916,MVK,2022-09-15 16:30:28.000000,"внутригородская территория муниципальный округ Измайлово, Измайловский проезд, дом 9А",2600997
48965,MOS_GAS,2022-08-25 19:19:59.000000,"Щёлковское шоссе, дом 55А",2601341
49005,CAFAP,2022-12-12 10:20:33.000000,"внутригородская территория муниципальный округ Соколиная Гора, Окружной проезд, дом 11, корпус 7",17372
49378,MOS_GAS,2022-10-16 15:20:47.000000,"внутригородская территория муниципальный округ Измайлово, Сиреневый бульвар, дом 4, строение 3",2105411
49386,MVK,2022-12-22 18:01:44.000000,"внутригородская территория муниципальный округ Преображенское, Большая Черкизовская улица, владение 125, строение 1",2402507
49418,MVK,2022-06-26 10:58:20.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красковская улица, дом 23",50037
49427,MVK,2022-05-19 13:41:29.000000,"2-я Пугачёвская улица, дом 6А",2109436
49430,MVK,2022-05-13 12:30:22.000000,"внутригородская территория муниципальный округ Перово, Электродная улица, дом 11, строение 8",2501066
49437,MVK,2022-10-04 10:27:47.000000,"Косинская улица, дом 10А",2122180
49614,MOS_GAS,2022-10-06 06:16:57.000000,"Косинская улица, дом 9, строение 21",2504097
49633,MVK,2022-09-28 10:26:58.000000,"внутригородская территория муниципальный округ Перово, Электродная улица, дом 4А",2122258
49771,MOS_GAS,2022-03-15 19:31:07.000000,"внутригородская территория муниципальный округ Перово, Перовская улица, дом 24А",2131340
49799,MVK,2022-09-12 13:51:53.000000,"внутригородская территория муниципальный округ Ивановское, Свободный проспект, дом 1Б",2102472
49846,MOS_GAS,2022-04-21 16:35:20.000000,"внутригородская территория муниципальный округ Новогиреево, Перовская улица, дом 73, строение 1",2501785
49847,MVK,2022-01-22 06:20:46.000000,"внутригородская территория муниципальный округ Перово, Зелёный проспект, дом 3Б",2500828
49914,MOS_GAS,2022-07-28 16:30:49.000000,"внутригородская территория муниципальный округ Соколиная Гора, проспект Будённого, дом 21",2105393
49940,MGI,2022-11-17 22:09:54.268000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 160А, корпус 7",260010
50013,MVK,2022-08-30 13:44:45.000000,"внутригородская территория муниципальный округ Измайлово, Сиреневый бульвар, дом 30",2115727
50063,MOS_GAS,2022-03-25 12:03:41.000000,"внутригородская территория муниципальный округ Новокосино, Суздальская улица, дом 34А",2102395
50133,MVK,2022-07-11 20:37:20.000000,"внутригородская территория муниципальный округ Сокольники, улица Жебрунова, дом 4Ж",2400760
50236,MOS_GAS,2022-09-28 10:12:05.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 34Г",51068
50351,MVK,2022-12-06 11:39:36.000000,"Поселковая улица, дом 21",49809
50592,MVK,2022-11-17 12:27:08.000000,"внутригородская территория муниципальный округ Сокольники, Бабаевская улица, дом 4",2114272
50892,MVK,2022-03-29 10:04:54.000000,"внутригородская территория муниципальный округ Восточное Измайлово, Измайловский проспект, дом 115",2115772
50906,MOS_GAS,2022-04-16 17:23:39.000000,"Вельяминовская улица, дом 9, корпус 3",2105223
50985,MVK,2022-08-20 11:18:29.000000,"внутригородская территория муниципальный округ Соколиная Гора, Щербаковская улица, дом 41Б",2601049
51279,MVK,2022-02-15 07:46:22.000000,"улица Юности, дом 13",2121779
51400,MVK,2022-01-27 08:51:19.000000,"внутригородская территория муниципальный округ Сокольники, улица Короленко, дом 2А, строение 5",2109196
51584,MVK,2022-12-06 09:25:25.000000,"улица Юности, владение 2, строение 21",2502796
51762,MVK,2022-12-14 21:05:39.000000,"Поселковая улица, дом 47А",260045
51805,MVK,2022-11-14 16:11:58.000000,"внутригородская территория муниципальный округ Сокольники, Большая Оленья улица, дом 15, строение 4",2404248
51840,MVK,2022-04-28 14:30:57.000000,"1-я Рыбинская улица, дом 3А",2404893
51849,MVK,2022-12-21 10:23:01.000000,"внутригородская территория муниципальный округ Сокольники, Поперечный просек, дом 17, строение 22",2405124
51924,MVK,2022-03-21 08:39:25.000000,"внутригородская территория муниципальный округ Преображенское, Преображенская улица, дом 4",2115393
52011,MVK,2022-09-13 11:12:51.000000,"внутригородская территория муниципальный округ Преображенское, Открытое шоссе, дом 4, строение 1",2115209
52016,MVK,2022-04-26 18:28:28.000000,"6-й Лучевой просек, дом 21, строение 3",2403996
52017,MVK,2022-12-28 12:44:22.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 13",240153
52027,MOS_GAS,2022-03-14 19:58:01.000000,"Халтуринская улица, владение 4/1",5087932
52069,MOS_GAS,2022-12-25 14:27:55.000000,"Златоустовская улица, владение 17",5074125
52070,MOS_GAS,2022-11-06 22:12:54.000000,"внутригородская территория муниципальный округ Перово, шоссе Энтузиастов, дом 86А, корпус 1",5080558
52071,MVK,2022-07-05 09:49:58.000000,"1-я улица Бухвостова, дом 12/11, корпус 14",2401920
52101,MVK,2022-08-30 16:22:27.000000,"внутригородская территория муниципальный округ Новогиреево, улица Алексея Дикого, дом 7, строение 4",2500702
52210,MOS_GAS,2022-02-11 13:42:44.000000,"внутригородская территория муниципальный округ Ивановское, шоссе Энтузиастов, дом 92Б",2502628
52228,MOS_GAS,2022-01-21 20:44:39.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 13",15339
52327,MGI,2022-11-10 23:17:07.394000,"внутригородская территория муниципальный округ Восточное Измайлово, Измайловский бульвар, дом 46",250028
52457,MVK,2022-10-02 18:02:19.000000,"внутригородская территория муниципальный округ Гольяново, Черницынский проезд, дом 7, строение 1",2110319
52514,MVK,2022-09-15 16:16:10.000000,"улица Уткина, дом 42",26938
52929,MGI,2022-11-17 22:21:17.025000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Камова, дом 4",9154
53136,MGI,2022-10-20 23:28:35.290000,"внутригородская территория муниципальный округ Перово, улица Плеханова, дом 25, корпус 6",82045
53177,MVK,2022-03-21 08:49:16.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 25",2109319
53190,MVK,2022-06-15 11:29:56.000000,"внутригородская территория муниципальный округ Соколиная Гора, Окружной проезд, дом 30А",2133406
53230,MVK,2022-06-15 14:18:48.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Камова, дом 35",2401490
53268,MOS_GAS,2022-09-17 01:19:08.000000,"внутригородская территория муниципальный округ Сокольники, 4-й Лучевой просек, дом 4",2401164
53277,MVK,2022-11-14 11:48:38.000000,"внутригородская территория муниципальный округ Ивановское, Федеративный проспект, дом 37А",2122201
53387,MVK,2022-10-09 13:33:02.000000,"внутригородская территория муниципальный округ Гольяново, Амурская улица, дом 26, строение 1",2103942
53453,MVK,2022-06-30 09:47:42.000000,"внутригородская территория муниципальный округ Гольяново, Хабаровская улица, дом 8Б",2600586
53532,MVK,2022-04-08 15:43:35.000000,"внутригородская территория муниципальный округ Северное Измайлово, 5-я Парковая улица, дом 62",2115808
53545,MVK,2022-02-26 09:08:22.000000,"Никольско-Архангельский проезд, дом 4",2601251
53552,MGI,2022-11-17 22:20:59.330000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 35",14774
53553,MVK,2022-10-05 12:01:19.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оренбургская улица, дом 15",4200231
53665,MGI,2022-11-03 23:43:08.301000,"внутригородская территория муниципальный округ Восточное Измайлово, Сиреневый бульвар, дом 44, корпус 1",250033
